Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,5,60,4.0,3.94,0
Business Administration,Dhanmondi,Semester Result,father,Teaching,teaching,400000,5,48,2.54,3.07,10
Business Administration,Dhanmondi,Freedom Fighter Quota,parents,Doing Business,business,600000,5,84,4.0,4.0,50
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,800000,5,12,3.23,3.22,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,house rent,570000,5,95,3.23,3.22,0
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,800000,5,12,3.23,3.22,10
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,300000,4,123,3.0,2.96,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,720000,5,0,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,48,2.31,2.82,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,50000,5,12,2.08,2.08,0
Business Administration,Dhanmondi,No Waiver,father,Teaching,teaching,240000,4,96,3.19,3.25,0
Business Administration,Dhanmondi,No Waiver,husband,Doing Job Abroad,remittance,360000,2,72,2.63,2.85,0
Business Administration,Dhanmondi,Semester Result,brother,Doing Business,business,200000,3,39,3.17,3.22,30
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,350000,5,84,3.63,3.59,0
Business Administration,Dhanmondi,Semester Result,father,Doing Private Job,private job service,168000,4,33,3.58,3.45,40
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,360000,4,108,3.68,3.13,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,420000,4,123,3.44,2.94,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,30000,4,48,2.81,2.77,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,house rent,720000,7,96,3.19,2.93,0
Business Administration,Dhanmondi,Tribal Quota,father,Doing Business,business,200000,5,123,3.69,3.79,15
Business Administration,Dhanmondi,No Waiver,sister,Doing Private Job,business,300000,7,60,2.25,2.69,0
Business Administration,Dhanmondi,No Waiver,mother,Doing Business,business,540000,4,48,3.23,2.4,0
Business Administration,Dhanmondi,No Waiver,sister,Doing Job Abroad,remittance,400000,3,57,2.56,2.53,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,4,36,2.89,2.5,0
Business Administration,Dhanmondi,HSC Result,parents,Doing Business,business,300000,6,48,2.89,2.89,30
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,110000,5,16,3.75,3.75,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,3,84,1.56,2.1,0
Business Administration,Dhanmondi,Semester Result,sister,Doing Government Service,government service,600000,12,108,3.88,3.68,20
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,30000,5,84,2.31,2.52,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,80000,6,48,2.56,2.77,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,200000,4,96,3.13,3.13,30
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,800000,6,60,2.94,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,100000,5,16,3.0,3.19,0
Business Administration,Dhanmondi,Freedom Fighter Quota,father,Doing Job Abroad,remittance,360000,6,96,3.0,3.0,30
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,120000,4,108,3.19,3.0,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,200000,4,36,3.81,3.81,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,3,78,3.5,2.99,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,400000,6,66,2.75,2.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,100000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,580000,4,60,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,120000,5,30,3.23,3.22,0
Business Administration,Dhanmondi,HSC Result,father,Doing Business,business,400000,8,84,3.63,3.68,20
Business Administration,Dhanmondi,Financial Aid,father,Doing Business,business,780000,4,96,3.81,3.69,20
Business Administration,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,360000,5,108,3.19,3.2,30
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,100,2.83,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,8,84,2.77,2.49,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,100,2.92,3.22,0
Business Administration,Dhanmondi,No Waiver,brother,Doing Private Job,private job service,540000,4,96,2.31,2.61,0
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,69,3.13,3.32,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,50000,5,72,2.56,2.72,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,100000,5,60,3.38,3.38,0
Business Administration,Dhanmondi,No Waiver,mother,Retired Person,house rent,200000,3,48,3.94,3.75,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,420000,5,48,3.32,3.17,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,Financial Aid,father,Doing Business,business,350000,4,108,3.63,3.63,15
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,500000,4,96,3.25,3.07,10
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,300000,4,12,3.23,3.22,10
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,5,12,3.23,3.22,0
Civil Engineering,Dhanmondi,Siblings Category,father,Doing Business,business,300000,5,55,3.36,3.39,20
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,125000,5,12,3.49,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,grocery store,300000,6,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,3,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,600000,4,55,2.82,3.25,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,house rent,150000,4,55,2.78,2.78,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,350000,11,41,3.0,3.0,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,55,2.83,3.0,0
Civil Engineering,Dhanmondi,Daffodil College Student,father,Retired Person,house rent,350000,7,55,3.0,3.21,20
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,3,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,50000,5,55,2.78,3.06,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,500000,3,55,2.78,2.87,0
Civil Engineering,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,400000,5,55,3.58,3.73,50
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,55,2.81,2.98,0
Civil Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,300000,4,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Business,business,300000,4,55,2.72,2.76,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,150000,4,55,3.11,3.25,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,55,3.44,3.45,0
Civil Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,160000,7,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,200000,11,100,3.18,3.0,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,55,3.11,3.01,0
Civil Engineering,Dhanmondi,Financial Aid,father,Doing Business,business,360000,6,42,3.78,3.72,10
Civil Engineering,Dhanmondi,SSC & HSC Result,father,Retired Person,house rent,300000,5,55,3.19,3.02,50
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,3,55,2.89,2.89,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,55,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,200000,7,41,3.0,3.11,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,350000,7,55,2.78,2.46,0
Civil Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,150000,7,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Private Job,private job service,295000,5,92,3.47,3.11,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,100000,5,55,3.5,3.44,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,7,50,2.47,2.07,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,4,20,1.9,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,160000,7,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,165000,7,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,house rent,300000,7,55,2.8,3.22,0
Civil Engineering,Dhanmondi,No Waiver,mother,Farmer (Agriculture),cultivation and farming,100000,3,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,400000,5,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,100000,5,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,parents,Farmer (Agriculture),cultivation and farming,200000,14,83,2.32,2.32,0
Civil Engineering,Dhanmondi,Semester Result,father,Doing Business,business,376000,5,42,3.83,3.71,10
Civil Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,300000,5,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Business,business,30000,5,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,100000,5,12,3.3,3.22,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Business,fish farming,150000,6,108,2.95,3.38,0
Civil Engineering,Dhanmondi,No Waiver,parents,Retired Person,house rent,180000,6,135,1.97,2.31,0
Civil Engineering,Dhanmondi,Freedom Fighter Quota,father,Doing Government Service,government service,200000,5,55,3.49,3.6,20
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,420000,4,55,3.25,3.5,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),dairy farming,120000,5,12,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,200000,8,92,3.29,3.56,0
Computer Science and Engineering,Dhanmondi,No Waiver,parents,Doing Government Service,government service,300000,5,54,3.13,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,250000,5,30,3.02,3.02,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Government Service,government service,210120,4,71,3.66,2.86,10
Computer Science and Engineering,Dhanmondi,No Waiver,mother,Doing Government Service,government service,600000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,500000,4,41,1.25,1.79,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,600000,7,9,2.77,2.77,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,360000,6,140,3.29,3.31,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,300000,4,120,3.23,3.59,30
Computer Science and Engineering,Dhanmondi,No Waiver,parents,Doing Business,house rent,480000,3,130,3.35,3.0,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,96000,5,100,3.67,3.05,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,750000,7,16,3.23,3.22,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,house rent,300000,1,54,2.34,2.39,0
Computer Science and Engineering,Dhanmondi,No Waiver,myself,Retired Person,house rent,400000,4,123,2.56,3.22,0
Computer Science and Engineering,Dhanmondi,Financial Aid,parents,Teaching,teaching,180000,4,114,3.06,3.2,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,72000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,500000,8,54,3.14,3.14,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,250600,5,44,3.11,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,mother,Retired Person,pension,250000,4,67,3.43,3.55,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,360000,5,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,480000,4,54,2.41,2.41,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,200000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,250000,5,100,2.87,2.78,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,shop business,300000,5,16,2.44,2.44,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,700000,7,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,300000,5,92,3.02,3.22,0
Computer Science and Engineering,Dhanmondi,Siblings Category,father,Doing Government Service,government service,300000,5,114,3.6,3.38,20
Computer Science and Engineering,Dhanmondi,HSC Result,father,Doing Government Service,government service,300000,5,114,3.67,3.54,75
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,transport business,500000,10,54,2.96,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,house rent,1500000,5,13,2.02,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,mother,Teaching,teaching,240000,5,16,3.23,3.22,0
